0 1 3 2|0 0 0
0 1 5 4|0 0 0
0 2 6 4|0 0 0
2 3 7 6|0 0 0
1 3 7 5|0 0 0
4 5 7 6|0 0 0
8 9 11 10|0 0 0
8 9 13 12|0 0 0
8 10 14 12|0 0 0
10 11 15 14|0 0 0
9 11 15 13|0 0 0
12 13 15 14|0 0 0
16 17 19 18|0 0 0
16 17 21 20|0 0 0
16 18 22 20|0 0 0
18 19 23 22|0 0 0
17 19 23 21|0 0 0
20 21 23 22|0 0 0
24 25 27 26|0 0 0
24 25 29 28|0 0 0
24 26 30 28|0 0 0
26 27 31 30|0 0 0
25 27 31 29|0 0 0
28 29 31 30|0 0 0
32 33 35 34|0 0 0
32 33 37 36|0 0 0
32 34 38 36|0 0 0
34 35 39 38|0 0 0
33 35 39 37|0 0 0
36 37 39 38|0 0 0
40 41 43 42|0 0 0
40 41 45 44|0 0 0
40 42 46 44|0 0 0
42 43 47 46|0 0 0
41 43 47 45|0 0 0
44 45 47 46|0 0 0
48 49 51 50|0 0 0
48 49 53 52|0 0 0
48 50 54 52|0 0 0
50 51 55 54|0 0 0
49 51 55 53|0 0 0
52 53 55 54|0 0 0
56 57 59 58|0 0 0
56 57 61 60|0 0 0
56 58 62 60|0 0 0
58 59 63 62|0 0 0
57 59 63 61|0 0 0
60 61 63 62|0 0 0
64 65 67 66|0 0 0
64 65 69 68|0 0 0
64 66 70 68|0 0 0
66 67 71 70|0 0 0
65 67 71 69|0 0 0
68 69 71 70|0 0 0
72 73 75 74|0 0 0
72 73 77 76|0 0 0
72 74 78 76|0 0 0
74 75 79 78|0 0 0
73 75 79 77|0 0 0
76 77 79 78|0 0 0
80 81 83 82|0 0 0
80 81 85 84|0 0 0
80 82 86 84|0 0 0
82 83 87 86|0 0 0
81 83 87 85|0 0 0
84 85 87 86|0 0 0
88 89 91 90|0 0 0
88 89 93 92|0 0 0
88 90 94 92|0 0 0
90 91 95 94|0 0 0
89 91 95 93|0 0 0
92 93 95 94|0 0 0
96 97 99 98|0 0 0
96 97 101 100|0 0 0
96 98 102 100|0 0 0
98 99 103 102|0 0 0
97 99 103 101|0 0 0
100 101 103 102|0 0 0
104 105 107 106|0 0 0
104 105 109 108|0 0 0
104 106 110 108|0 0 0
106 107 111 110|0 0 0
105 107 111 109|0 0 0
108 109 111 110|0 0 0
112 113 115 114|0 0 0
112 113 117 116|0 0 0
112 114 118 116|0 0 0
114 115 119 118|0 0 0
113 115 119 117|0 0 0
116 117 119 118|0 0 0
120 121 123 122|0 0 0
120 121 125 124|0 0 0
120 122 126 124|0 0 0
122 123 127 126|0 0 0
121 123 127 125|0 0 0
124 125 127 126|0 0 0
128 129 131 130|0 0 0
128 129 133 132|0 0 0
128 130 134 132|0 0 0
130 131 135 134|0 0 0
129 131 135 133|0 0 0
132 133 135 134|0 0 0
136 137 139 138|0 0 0
136 137 141 140|0 0 0
136 138 142 140|0 0 0
138 139 143 142|0 0 0
137 139 143 141|0 0 0
140 141 143 142|0 0 0
144 145 147 146|0 0 0
144 145 149 148|0 0 0
144 146 150 148|0 0 0
146 147 151 150|0 0 0
145 147 151 149|0 0 0
148 149 151 150|0 0 0
152 153 155 154|0 0 0
152 153 157 156|0 0 0
152 154 158 156|0 0 0
154 155 159 158|0 0 0
153 155 159 157|0 0 0
156 157 159 158|0 0 0
160 161 163 162|0 0 0
160 161 165 164|0 0 0
160 162 166 164|0 0 0
162 163 167 166|0 0 0
161 163 167 165|0 0 0
164 165 167 166|0 0 0
168 169 171 170|0 0 0
168 169 173 172|0 0 0
168 170 174 172|0 0 0
170 171 175 174|0 0 0
169 171 175 173|0 0 0
172 173 175 174|0 0 0
176 177 179 178|0 0 0
176 177 181 180|0 0 0
176 178 182 180|0 0 0
178 179 183 182|0 0 0
177 179 183 181|0 0 0
180 181 183 182|0 0 0
184 185 187 186|0 0 0
184 185 189 188|0 0 0
184 186 190 188|0 0 0
186 187 191 190|0 0 0
185 187 191 189|0 0 0
188 189 191 190|0 0 0
192 193 195 194|0 0 0
192 193 197 196|0 0 0
192 194 198 196|0 0 0
194 195 199 198|0 0 0
193 195 199 197|0 0 0
196 197 199 198|0 0 0
200 201 203 202|0 0 0
200 201 205 204|0 0 0
200 202 206 204|0 0 0
202 203 207 206|0 0 0
201 203 207 205|0 0 0
204 205 207 206|0 0 0
208 209 211 210|0 0 255
212 213 215 214|0 0 255
216 217 219 218|0 0 255
220 221 223 222|0 0 255
224 225 227 226|0 0 255
228 229 231 230|0 0 255
232 233 235 234|0 0 255
236 237 239 238|0 0 255
240 241 243 242|0 0 255
244 245 247 246|0 255 0
248 249 251 250|0 255 0
252 253 255 254|0 255 0
256 257 259 258|0 255 0
260 261 263 262|0 255 0
264 265 267 266|0 255 0
268 269 271 270|0 255 0
272 273 275 274|0 255 0
276 277 279 278|0 255 0
280 281 283 282|255 255 255
284 285 287 286|255 255 255
288 289 291 290|255 255 255
292 293 295 294|255 255 255
296 297 299 298|255 255 255
300 301 303 302|255 255 255
304 305 307 306|255 255 255
308 309 311 310|255 255 255
312 313 315 314|255 255 255
316 317 319 318|255 255 0
320 321 323 322|255 255 0
324 325 327 326|255 255 0
328 329 331 330|255 255 0
332 333 335 334|255 255 0
336 337 339 338|255 255 0
340 341 343 342|255 255 0
344 345 347 346|255 255 0
348 349 351 350|255 255 0
352 353 355 354|255 0 0
356 357 359 358|255 0 0
360 361 363 362|255 0 0
364 365 367 366|255 0 0
368 369 371 370|255 0 0
372 373 375 374|255 0 0
376 377 379 378|255 0 0
380 381 383 382|255 0 0
384 385 387 386|255 0 0
388 389 391 390|255 102 0
392 393 395 394|255 102 0
396 397 399 398|255 102 0
400 401 403 402|255 102 0
404 405 407 406|255 102 0
408 409 411 410|255 102 0
412 413 415 414|255 102 0
416 417 419 418|255 102 0
420 421 423 422|255 102 0
